,path,emotion
0,data/emodb/wav/16a04Fa.wav,happy
1,data/emodb/wav/03a05Nd.wav,neutral
2,data/emodb/wav/08b10Tc.wav,sad
3,data/emodb/wav/09b02Tb.wav,sad
4,data/emodb/wav/15b03Nb.wav,neutral
5,data/emodb/wav/10a02Fa.wav,happy
6,data/emodb/wav/08b10Fd.wav,happy
7,data/emodb/wav/11a02Nc.wav,neutral
8,data/emodb/wav/15b01Na.wav,neutral
9,data/emodb/wav/03a04Fd.wav,happy
10,data/emodb/wav/11b02Na.wav,neutral
11,data/emodb/wav/15b09Nb.wav,neutral
12,data/emodb/wav/15a07Fa.wav,happy
13,data/emodb/wav/03b09Nc.wav,neutral
14,data/emodb/wav/13a01Nb.wav,neutral
15,data/emodb/wav/09b10Nd.wav,neutral
16,data/emodb/wav/14b02Tc.wav,sad
17,data/emodb/wav/15a07Nc.wav,neutral
18,data/emodb/wav/16b03Ta.wav,sad
19,data/emodb/wav/09a05Nb.wav,neutral
20,data/emodb/wav/10a05Tb.wav,sad
21,data/emodb/wav/13a04Fc.wav,happy
22,data/emodb/wav/10a04Nb.wav,neutral
23,data/emodb/wav/13a01Fd.wav,happy
24,data/emodb/wav/09b03Fd.wav,happy
25,data/emodb/wav/16b10Fb.wav,happy
26,data/emodb/wav/12a05Nd.wav,neutral
27,data/emodb/wav/11a05Fb.wav,happy
28,data/emodb/wav/11a01Nd.wav,neutral
29,data/emodb/wav/03b10Nc.wav,neutral
30,data/emodb/wav/14a05Ta.wav,sad
31,data/emodb/wav/10a01Nb.wav,neutral
32,data/emodb/wav/14b02Na.wav,neutral
33,data/emodb/wav/13a02Ta.wav,sad
34,data/emodb/wav/16a05Fc.wav,happy
35,data/emodb/wav/09a05Tb.wav,sad
36,data/emodb/wav/13a05Tc.wav,sad
37,data/emodb/wav/15a02Na.wav,neutral
38,data/emodb/wav/13b02Fb.wav,happy
39,data/emodb/wav/16b03Nb.wav,neutral
40,data/emodb/wav/03b03Nb.wav,neutral
41,data/emodb/wav/11b10Nc.wav,neutral
42,data/emodb/wav/10b03Tb.wav,sad
